employee_id,name,age,department,salary,join_date,email
1,Ali,30,IT,80000,2025-01-15,ali@example.com
2,Sara,,HR,,2025-02-20,sara@example.com
3,Hamza,28,Finance,70000,2025/03/01,hamza_at_example.com
4,Ayesha,35,IT,85000,2025-01-25,ayesha@example.com
5,Ali,30,IT,80000,2025-01-15,ali@example.com
6,Zara,twenty-nine,HR,50000,2025-03-10,zara@example
7,Imran,40,Finance,,2025-02-30,imran@example.com
8,Maryam,27,it,60000,2025-01-18,maryam@example.com
9,Usman,32,hr,55000,2025-02-22,usman@example.com
10,Rahim,45,Finance,120000,2025-01-30,rahim@example.com
11,Fatima,26,IT,,2025-02-05,fatimaexample.com
12,Kamran,,Finance,65000,2025-13-40,kamran@example.com
13,Talha,25,Sales,40000,2025-03-01,talha@example.com
14,Nimra,n/a,IT,90000,2025-01-12,nimra@example
15,Hashim,31,Finance,250000,2025-02-11,hashim@ex-ample.com
16,Hina,29,HR,48000,2025-02-05,hina@example.com
17,Junaid,NaN,Sales,39000,not-a-date,junaid@example.com
18,Saad,24,operations,45000,2025-02-01,saad@example.com
19,Rida,,IT,,2025-03-15,rida.example.com
20,Ahmed,33,Finance,-5000,2025-01-10,ahmed@example.com
21,Usman,200,IT,70000,2025-01-25,usman2@example.com
22,Huma,27,Sales,38000,,huma@example.com
23,Adeel,28,Marketing,72000,2025-03-02,adeel@example.com
24,Saba,31,Sales,,2025-02-19,saba@example.com
25,Faisal,20,IT,60000,2025/02/10,faisal@example..com
26,Maham,36,marketing,82000,2025-01-15,maham@example
27,Qasim,500,Finance,90000,2025-02-14,qasim@example.com
28,Musa,23,Operations,43000,2025-02-18,musa@example@gmail.com
29,Esha,28,IT,,2025-03-12,esha@example.com
30,Laiba,,IT,75000,2025-02-21,laiba@example.com
31,Areeb,abc,HR,52000,2025-01-11,areeb@example.com
32,Zain,24,Finance,68000,2025/03/20,zain@example
33,Noor,NaN,Finance,70000,2025-02-30,noor@example.com
34,Kiran,27,HR,50000,2025-02-15,kiran@example.com
35,Ibrahim,5000,IT,85000,2025-02-20,ibrahim@example.com
36,Asad,19,Sales,38000,2025-02-18,asad@example.com
37,Roman,34,Sales,,2025-02-28,roman@example.com
38,Shehzad,33,Finance,76000,wrong-date,shehzad@example.com
39,Sehrish,25,IT,81000,2025-01-19,sehrish@example.com
40,Affan,29,hr,58000,2025-03-01,affan@example
41,Sara,32,Marketing,70000,2025-02-11,sara2@example.com
42,Hammad,,Finance,,2025-02-10,hammad.example.com
43,Shan,30,IT,81000,2025-03-05,shan@example.com
44,Zoya,27,marketing,78000,2025-03-03,zoya@ex ample.com
45,Iqra,24,IT,60000,2025-01-22,iqra@example.com
46,Arham,29,Sales,38000,2025/03/06,arham@example.com
47,Faiza,28,Finance,65000,2025-02-15,faizaexample.com
48,Rehan,,IT,90000,2025-01-01,rehan@example.com
49,Haris,35,,55000,2025-03-02,haris@example
50,Zainab,30,HR,58000,2025-02-25,zainab@example.com
